,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2314,25,12.6,46,70,16.44,1
2315,23.5,12.2,49,90,18.71,1
2316,21.4,11.7,54,100,18.93,1
2317,20.6,11.8,57,90,19.36,1
2318,18.9,11.7,63,90,19.78,1
2319,17.9,11.5,66,80,18.98,1
2320,17.6,10.5,63,70,22.19,1
2321,17.5,9.2,58,80,24.19,1
2322,17.3,8.5,56,80,26.26,1
2323,17.1,8.5,57,70,25.82,1
2324,16.7,5.7,48,70,29.31,1
2325,16.7,5.1,46,60,28.85,1
2326,16.6,4.3,44,60,30.8,1
2327,16.9,5.2,46,60,29.78,1
2328,16.3,4.1,44,50,30.86,1
2329,16,3.1,42,50,30.27,1
2330,16,1.3,37,60,27.47,1
2331,15.9,2,39,60,27.46,1
2332,16.9,3.2,40,50,28.67,1
2333,19.2,2.6,33,50,29.66,1
2334,20.2,3.9,34,50,26.53,1
2335,20.6,3.4,32,50,26.54,1
2336,22,5,33,50,24.37,1
2337,24.1,6,31,50,23.08,1
2338,26.2,5.8,27,60,27.4,1
2339,24.4,8.4,36,100,28.77,1
2340,22.9,9.7,43,100,27.6,1
2341,21.7,10.6,49,90,26.75,1
2342,20.1,12.1,60,80,25.19,1
2343,18.7,12.2,66,80,23.54,1
2344,18,10.6,62,70,24.41,1
2345,17.7,9.1,57,60,23.57,1
2346,18,11.3,65,70,18.23,1
2347,17.4,11.7,69,70,17.74,1
2348,18.3,7.1,48,60,24.23,1
2349,18.2,6.7,47,60,26.61,1
2350,18.1,6.3,46,60,26.63,1
2351,18,5.6,44,60,27.31,1
2352,18,3.9,39,50,27.78,1
2353,18,2.7,36,40,28.99,1
2354,18.1,-2.2,25,40,31.43,1
2355,18,-2.8,24,40,33.99,1
2356,18.2,-2.1,25,50,34.71,1
2357,18.5,0.2,29,60,31.31,1
2358,19.3,1.8,31,60,26.31,1
2359,21.2,2.5,29,60,28.99,1
2360,22.1,2.8,28,40,28.5,1
2361,23.7,0.8,22,50,27.55,1
2362,24.6,0.9,21,40,27.33,1
2363,25.6,2.4,22,60,27.06,1
2364,25.7,6.9,30,90,31.19,1
2365,22.5,8.3,40,90,30.19,1
2366,21.2,8.8,45,90,29.03,1
2367,19.1,9.6,54,80,29.38,1
2368,18.1,10.7,62,80,27.13,1
2369,17.8,7.3,50,80,30.32,1
2370,17.6,4.9,43,70,33.23,1
2371,17,9.2,60,60,28.85,1
2372,17.5,6.4,48,60,30.51,1
2373,17.2,7.3,52,60,29.09,1
2374,16.1,7.6,57,60,27.71,1
2375,15.5,7,57,50,25.1,1
2376,16,7.3,56,40,25.33,1
2377,15.8,6.8,55,40,27.18,1
2378,16.5,7.5,55,50,29.55,1
2379,16.9,5.2,46,40,26.32,1
2380,17.9,7.1,49,30,24.18,1
2381,18.7,7.5,48,50,18.37,1
2382,19.2,8.8,51,40,21.63,1
2383,19.6,9.2,51,60,21.52,1
2384,20.4,10,51,50,22.42,1
2385,22.2,10.4,47,100,24.64,1
2386,22.5,11.3,49,50,21.04,1
2387,21.6,11.1,51,70,20.2,1
2388,20,12.3,61,80,22.22,1
2389,19.5,13,66,70,25.47,1
2390,17.8,13.3,75,70,25.28,1
2391,16.7,13.6,82,70,23.69,1
2392,16.1,13.8,86,70,17.6,1
2393,15.7,12.8,83,70,19.82,1
2394,15.4,12.9,85,70,19.68,1
2395,15.4,12.4,82,60,22.14,1
2396,15.3,12.1,81,60,21.18,1
2397,14.9,11.5,80,60,22.17,1
2398,14.5,11.5,82,50,22.61,1
2399,14.5,11.5,82,60,18.1,1
2400,14.7,11.1,79,60,18.2,1
2401,14.3,10.7,79,40,17.67,1
2402,14.7,10.5,76,50,18.01,1
2403,14.6,10.4,76,50,16.71,1
2404,15.2,10.2,72,60,19.36,1
2405,16.5,9.7,64,50,20.28,1
2406,18,8.6,54,60,20.36,1
2407,20.5,8.2,45,40,19.54,1
2408,22.1,8.3,41,40,18.68,1
2409,21.3,7.6,41,50,17.84,1
2410,21.8,8,41,60,18.65,1
2411,23.8,8.3,37,80,19.68,1
2412,22.1,7.2,38,70,20.65,1
2413,19.7,8.7,49,90,22.05,1
2414,18.7,6.2,44,80,22.89,1
2415,17.3,5.3,45,70,19.7,1
2416,16.7,4.7,45,70,15.95,1
2417,16.4,4.1,44,60,19.03,1
2418,16.3,3.7,43,50,22.4,1
2419,16.1,4.2,45,40,23.73,1
2420,16.1,4.2,45,50,20.38,1
2421,16.4,0.5,34,50,25.25,1
2422,16.3,0,33,50,25.59,1
2423,15.9,-0.7,32,50,26.09,1
2424,15.7,-2.3,29,50,27.93,1
2425,15.8,-2.2,29,50,28.78,1
2426,15.7,-2.3,29,50,29.48,1
2427,15.2,-2.2,30,60,26.78,1
2428,15.9,0.5,35,60,27.72,1
2429,18.2,1.3,32,40,28.32,1
2430,19.2,0.8,29,60,28.48,1
2431,19.5,-1,25,40,27.13,1
2432,22.9,-0.5,21,50,26.99,1
2433,24.1,2.3,24,50,26.24,1
2434,24.6,3.3,25,50,27.45,1
2435,24.3,6.6,32,50,27.54,1
2436,24.4,9.2,38,70,29.68,1
2437,22.3,9.8,45,90,25.66,1
2438,19.9,10.6,55,90,24.78,1
2439,18.5,10.4,59,70,24.96,1
2440,17.5,12,70,80,24.36,1
2441,17.5,12.4,72,60,25.06,1
2442,17.5,12.2,71,60,26.86,1
2443,17,12.3,74,60,25.08,1
2444,16.9,13.4,80,60,25.94,1
2445,16.9,13.1,78,40,24.92,1
2446,16.9,12.7,76,40,26.49,1
2447,16.7,12.5,76,40,25.88,1
2448,16,12.2,78,20,16.15,1
2449,15.4,11.2,76,60,17.47,1
2450,16.1,12.5,79,60,15.28,1
2451,16.3,12.3,77,50,15.13,1
2452,17.9,12.6,71,30,12.62,1
2453,19.4,12,62,340,16.64,1
2454,19.4,12.9,66,240,14.34,1
2455,21.4,14.6,65,200,13.81,1
2456,20.3,14.4,69,200,13.34,1
2457,22.2,14.8,63,210,14.43,1
2458,23.2,15,60,200,16.82,1
2459,22.7,14,58,170,15.01,1
2460,24.7,16.7,61,100,24.47,1
2461,23.3,16.4,65,120,22.96,1
2462,21.4,16.6,74,110,27.22,1
2463,19.6,17.6,88,110,20.4,1
2464,18.6,17.6,94,80,12.87,1
2465,18.8,18.2,96,90,11.55,1
2466,18.8,18,95,90,13.96,1
2467,18.4,17.6,95,80,11.16,1
2468,18.6,18,96,90,10.23,1
2469,18.6,18,96,100,10.2,1
2470,18.7,18.1,96,80,8.72,1
2471,18.4,17.9,97,0,8.2,1
2472,18.4,18.2,99,270,8.36,1
2473,18.5,18.5,100,280,8.65,1
2474,18.6,18.6,100,210,7.18,1
2475,18.6,18.6,100,160,5.78,1
2476,19.1,18.8,98,230,6.55,1
2477,19.6,18.9,96,230,7.09,1
2478,20.4,19.2,93,240,6.18,1
2479,21.6,19.7,89,230,9.47,1
2480,20.7,18.6,88,230,9.84,1
2481,22.7,19.1,80,170,9.94,1
2482,22.4,19.2,82,170,9.84,1
2483,23.5,19.2,77,170,10.96,1
2484,23.4,19.4,78,170,11.93,1
2485,22.1,19.7,86,200,11.69,1
2486,22,19.7,87,210,14.83,1
2487,21.2,19.9,92,240,14.45,1
2488,20.2,19.5,96,230,11.75,1
2489,20,19.7,98,210,11.13,1
2490,19.7,19.5,99,180,8.58,1
2491,19.6,19.6,100,230,7.68,1
2492,19.4,19.4,100,220,6.53,1
2493,19.3,19.3,100,200,5.6,1
2494,19.3,19.3,100,200,3.43,1
2495,19.3,19.3,100,220,2.42,1
2496,19.3,19.3,100,220,0.55,0
2497,19.3,19.3,100,210,1.88,1
2498,19.3,19.3,100,230,2.18,1
2499,19.3,19.3,100,210,2.89,1
2500,19.7,19.7,100,220,5.35,1
2501,21.4,21.2,99,200,10.07,1
2502,22.1,21.3,95,240,7.94,1
2503,24,21.1,84,190,10.48,1
2504,23.3,20.8,86,180,3.62,1
2505,24.4,21.1,82,180,16.55,1
2506,24.2,21.3,84,180,9.58,1
2507,25,21.5,81,180,17.99,1
2508,26.9,20.5,68,150,29.21,1
2509,25.4,20.9,76,100,23.81,1
2510,22.2,19,82,90,15.02,1
2511,20.4,18.4,88,80,14.33,1
2512,19.1,17.2,89,70,18.49,1
2513,18.7,17,90,80,19.27,1
2514,18.7,16.7,88,70,18.67,1
2515,18.7,16.5,87,80,19.42,1
2516,18.4,16,86,60,17.02,1
2517,18.2,15.5,84,70,17.2,1
2518,18.4,15.3,82,60,19.06,1
2519,18.4,15.1,81,50,18.87,1
2520,18.1,13.6,75,60,17.87,1
2521,18.1,13,72,60,16.81,1
2522,18.2,13.5,74,60,14.53,1
2523,17.9,13.6,76,60,12.69,1
2524,18.4,13.7,74,40,13.03,1
2525,19.8,14,69,50,16.09,1
2526,21.3,14.2,64,40,15.49,1
2527,22.7,13.8,57,60,15.28,1
2528,23,13.8,56,60,12.8,1
2529,22.6,13.9,58,50,11.58,1
2530,22.4,14,59,50,10.36,1
2531,22.1,14,60,70,14.29,1
2532,20.4,12.9,62,60,20.27,1
2533,19.6,12.9,65,70,20.06,1
2534,18.7,13.1,70,60,18.98,1
2535,18.1,13,72,60,20.49,1
2536,17.4,12.9,75,60,20.27,1
2537,16.9,12.5,75,60,20.83,1
2538,16.7,12.1,74,60,20.01,1
2539,16.5,12.5,77,60,19.32,1
2540,16.3,12.9,80,40,17.46,1
2541,16.2,12.8,80,60,21.32,1
2542,16.2,12.9,81,50,22.69,1
2543,16.2,12.8,80,50,21.6,1
2544,16.2,12.8,80,60,19.77,1
2545,16.4,13,80,50,21.04,1
2546,16.6,13.1,80,50,23.02,1
2547,16.6,13.1,80,50,21.41,1
2548,17.5,13.2,76,50,21.75,1
2549,17.9,13,73,30,18.79,1
2550,18.8,13,69,40,20.46,1
2551,19.8,12.6,63,40,20.9,1
2552,20.1,13.1,64,50,18.61,1
2553,20,13,64,60,17.75,1
2554,21.7,13.1,58,60,16.58,1
2555,20.2,13.7,66,70,18.15,1
2556,20.5,14.4,68,90,16.36,1
2557,20.9,14.8,68,110,17.67,1
2558,19.1,14.8,76,90,16.61,1
2559,18.3,15.4,83,100,18.0,1
2560,17.7,15,84,80,19.65,1
2561,17.9,14.6,81,80,22.02,1
2562,17.6,14.9,84,80,22.18,1
2563,17.5,15.1,86,60,19.36,1
2564,16.6,15.8,95,90,14.45,1
2565,16,16,100,60,5.09,1
2566,16,16,100,70,4.94,1
2567,16.1,16.1,100,40,6.29,1
2568,15.9,15.9,100,60,3.98,1
2569,15.9,15.9,100,50,3.81,1
2570,16.4,16.4,100,40,3.18,1
2571,16.6,16.6,100,20,3.45,1
2572,17.3,17.3,100,20,3.72,1
2573,18.8,18.8,100,40,5.58,1
2574,20.2,17.4,84,60,9.93,1
2575,22.9,17.8,73,30,11.63,1
2576,24.2,17.5,66,110,10.06,1
2577,23.6,16.4,64,80,13.9,1
2578,25.3,16.2,57,70,20.97,1
2579,25.5,15.8,55,120,32.17,1
2580,24.2,15.4,58,120,40.64,1
2581,22.5,14.9,62,120,38.34,1
2582,21.3,14.9,67,100,33.49,1
2583,19.7,15.8,78,90,29.88,1
2584,19.6,15.5,77,80,33.64,1
2585,19.8,15.3,75,70,28.84,1
2586,19.2,16.6,85,100,16.33,1
2587,19.3,15.4,78,70,38.85,1
2588,17.6,16.8,95,60,12.03,1
2589,17.2,17,99,80,18.65,1
2590,17.2,17,99,50,4.9,1
2591,16.6,16.6,100,60,5.65,1
2592,17,17,100,30,6.14,1
2593,16.8,16.8,100,50,14.15,1
2594,17.2,17.2,100,40,13.27,1
2595,17.8,17.6,99,20,9.6,1
2596,18.1,17.8,98,40,8.42,1
2597,19.1,17.8,92,40,9.14,1
2598,20,17.6,86,30,8.76,1
2599,20.3,13.5,65,40,23.64,1
2600,22.7,12.7,53,50,22.03,1
2601,25.9,13.1,45,40,20.36,1
2602,27.9,13.5,41,40,20.71,1
2603,27.2,13.2,42,50,24.33,1
2604,28.2,12.6,38,60,26.03,1
2605,27.1,10.4,35,70,31.15,1
2606,25.1,11,41,70,31.03,1
2607,23.2,11.3,47,70,29.23,1
2608,22,11.7,52,60,25.65,1
2609,21.4,12,55,60,24.04,1
2610,20.7,10.2,51,60,23.71,1
2611,20,10.2,53,50,23.58,1
2612,20,11.8,59,50,17.96,1
2613,19.8,13.7,68,40,10.34,1
2614,19.6,15.1,75,50,7.35,1
2615,19.4,14.5,73,40,8.07,1
2616,19.2,12.9,67,40,9.71,1
2617,19.1,11.9,63,40,9.67,1
2618,19,13,68,40,7.68,1
2619,19.1,12.4,65,40,8.05,1
2620,19.1,13.1,68,60,6.73,1
2621,19.6,11.9,61,50,8.53,1
2622,21,10.2,50,50,9.98,1
2623,21.8,10.3,48,40,10.52,1
2624,23.4,9.8,42,50,11.41,1
2625,24.9,10,39,50,11.77,1
2626,25,10.9,41,50,12.96,1
2627,25.6,11,40,50,14.27,1
2628,24.4,10.7,42,50,14.77,1
2629,23.1,10.2,44,60,15.1,1
2630,21.5,10.7,50,70,15.6,1
2631,19.5,10.5,56,70,14.7,1
2632,18.4,11,62,70,16.19,1
2633,18.1,10.5,61,60,16.15,1
2634,18,9.9,59,50,17.84,1
2635,17.7,9.4,58,60,19.65,1
2636,17.7,8.8,56,60,19.74,1
2637,17.5,8.1,54,60,19.31,1
2638,17.4,8,54,50,20.86,1
2639,17.3,7.7,53,40,21.23,1
2640,17.2,7.3,52,40,21.18,1
2641,17.2,7,51,50,21.36,1
2642,17.1,7.5,53,40,21.91,1
2643,17.4,7.5,52,30,22.17,1
2644,17.9,7.4,50,40,23.94,1
2645,19,6.5,44,30,22.95,1
2646,19.9,6.3,41,30,26.44,1
2647,22.1,6,35,40,30.12,1
2648,23.6,7.3,35,40,27.39,1
2649,22.1,9.3,44,30,24.95,1
2650,22.8,9.6,43,50,26.39,1
2651,23.5,11.9,48,40,27.9,1
2652,23.5,12.2,49,50,27.24,1
2653,22.3,12.6,54,50,26.17,1
2654,21.9,12.5,55,70,28.27,1
2655,20.5,12.5,60,60,26.31,1
2656,20.1,12.4,61,60,26.49,1
2657,19.8,11.6,59,50,27.12,1
2658,19.5,10.8,57,50,26.01,1
2659,19.1,10.7,58,50,24.87,1
2660,19.1,9.9,55,40,25.08,1
2661,18.7,10,57,40,25.61,1
2662,18.1,10,59,40,26.91,1
2663,17.8,11.8,68,30,23.02,1
2664,18.2,10.3,60,30,22.39,1
2665,18.7,11.3,62,20,23.93,1
2666,18.6,12.1,66,20,24.08,1
2667,19.1,11.9,63,20,23.82,1
2668,20.6,12.3,59,30,23.8,1
2669,21.8,13.2,58,40,24.55,1
2670,22.2,13.3,57,40,26.2,1
2671,24.3,15,56,50,26.55,1
2672,25.5,14.7,51,50,27.51,1
2673,27.7,13.7,42,60,28.99,1
2674,28.6,14.1,41,60,28.58,1
2675,27.1,13.1,42,50,29.43,1
2676,26.7,13.1,43,70,31.33,1
2677,26.5,14,46,80,29.67,1
2678,24.4,13.6,51,70,28.76,1
2679,23.1,14.4,58,60,27.37,1
2680,22.6,13.9,58,70,27.51,1
2681,22.2,14.6,62,70,27.81,1
2682,21.9,15.3,66,60,25.94,1
2683,21.4,15.5,69,50,24.38,1
2684,21,15.6,71,40,23.41,1
2685,20.5,15.7,74,40,22.79,1
2686,20.2,15.6,75,30,22.47,1
2687,19.7,15.4,76,10,21.83,1
2688,19.4,15.5,78,10,21.53,1
2689,19.2,15.5,79,10,22.1,1
2690,19.2,15.9,81,10,23.2,1
2691,19.6,15.7,78,10,24.15,1
2692,22.2,15.3,65,20,24.09,1
2693,24.3,15,56,30,24.67,1
2694,26.6,15.7,51,40,24.46,1
2695,28.7,16,46,60,24.89,1
2696,29.3,15.5,43,60,26.05,1
2697,29.6,15.4,42,70,24.59,1
2698,30.3,14.8,39,60,25.59,1
2699,29.4,15.6,43,70,31.72,1
2700,28.6,15.2,44,70,26.68,1
2701,27.7,15.4,47,80,26.64,1
2702,25.5,15.2,53,90,25.29,1
2703,23.9,15.2,58,70,26.19,1
2704,22.7,15.6,64,70,25.06,1
2705,22.4,16,67,70,24.28,1
2706,22.3,16.1,68,60,25.24,1
2707,22,16.3,70,50,24.55,1
2708,21.7,16.2,71,40,23.78,1
2709,21.5,16,71,50,24.6,1
2710,21.7,15.3,67,40,25.86,1
2711,21.2,16.2,73,20,24.13,1
2712,20.9,16.5,76,360,20.84,1
2713,21.2,17,77,340,17.05,1
2714,22.3,16.1,68,330,20.67,1
2715,22,16.5,71,320,23.06,1
2716,22.9,17.4,71,10,20.87,1
2717,24.2,17.2,65,20,19.49,1
2718,26.6,16.8,55,10,26.01,1
2719,28.3,17.5,52,50,31.97,1
2720,26.5,18.7,62,220,17.9,1
2721,27.1,19.5,63,210,17.12,1
2722,26.8,17.9,58,170,20.02,1
2723,26.8,17.6,57,170,23.27,1
2724,26.4,18,60,160,20.58,1
2725,27.3,18.3,58,110,27.62,1
2726,25.5,19.2,68,110,30.41,1
2727,22.5,20.2,87,230,15.08,1
2728,21.3,19.8,91,220,13.36,1
2729,21.5,20,91,210,14.82,1
2730,22.3,20.2,88,290,15.72,1
2731,22.4,20.9,91,310,18.58,1
2732,22.5,21.1,92,330,21.9,1
2733,22.1,20.9,93,0,22.56,1
2734,22,21,94,80,18.81,1
2735,22.3,21.3,94,360,15.59,1
2736,21.9,21.2,96,360,17.12,1
2737,22.2,21.5,96,340,16.66,1
2738,22.7,21.5,93,320,17.73,1
2739,22.3,21.6,96,80,16.18,1
2740,23.1,21.7,92,90,18.66,1
2741,24.3,21.8,86,30,16.36,1
2742,26.2,21.4,75,350,12.26,1
2743,24.6,21.7,84,230,14.6,1
2744,26.8,21.6,73,180,9.69,1
2745,28.6,21.4,65,170,12.41,1
2746,26.2,20.3,70,150,12.4,1
2747,29.4,19.4,55,110,20.13,1
2748,27.9,19.7,61,100,18.91,1
2749,25.4,19.8,71,90,15.4,1
2750,24.7,18.9,70,70,33.58,1
2751,23.4,18.7,75,80,39.8,1
2752,22.6,18.8,79,70,32.68,1
2753,22.4,18.8,80,70,24.95,1
2754,21.8,18.8,83,70,15.98,1
2755,22.6,17.5,73,60,23.09,1
2756,22.5,16.8,70,60,23.99,1
2757,22.4,17.1,72,50,21.66,1
2758,22.2,17.1,73,50,18.97,1
2759,21.6,17.2,76,60,17.14,1
2760,20.9,17.5,81,60,12.05,1
2761,20.8,18,84,60,7.15,1
2762,20.6,18,85,60,6.66,1
2763,20.3,18.1,87,60,6.3,1
2764,22,18.2,79,70,8.18,1
2765,24.5,17.8,66,60,12.83,1
2766,25.7,16.8,58,50,24.22,1
2767,27.4,16.7,52,40,23.45,1
2768,29,16.9,48,40,31.94,1
2769,30.3,16.4,43,80,35.87,1
2770,30.7,17.4,45,100,28.24,1
2771,30.4,16.8,44,90,31.14,1
2772,28.4,16.4,48,100,28.78,1
2773,26.1,16.4,55,90,28.53,1
2774,24.4,16.4,61,90,28.04,1
2775,22.9,17.2,70,90,20.48,1
2776,21.9,18.1,79,80,10.4,1
2777,21.7,18.1,80,80,11.26,1
2778,21.9,17.9,78,70,13.03,1
2779,22.1,17.5,75,70,17.86,1
2780,21.7,17.3,76,70,28.74,1
2781,21.6,17.6,78,60,32.02,1
2782,21.9,18.1,79,40,30.83,1
2783,21.8,18.2,80,60,26.8,1
2784,21.6,18.2,81,50,24.07,1
2785,21.7,18.3,81,50,23.59,1
2786,21.6,17.8,79,60,24.0,1
2787,21.7,17.7,78,60,24.7,1
2788,20.6,18.7,89,40,13.7,1
2789,19.2,19,99,20,5.46,1
2790,19,19,100,20,6.22,1
2791,19.3,19.3,100,40,10.66,1
2792,20.5,20.5,100,40,10.79,1
2793,21.7,21,96,40,23.51,1
2794,22.1,19.8,87,40,25.06,1
2795,22.5,19.5,83,50,25.56,1
2796,22.7,19.5,82,50,25.37,1
2797,22.8,19.4,81,40,24.23,1
2798,21.9,18.9,83,50,21.81,1
2799,21.7,17.9,79,50,24.65,1
2800,21.3,17.3,78,50,24.79,1
2801,21.1,16.9,77,50,23.8,1
2802,21.1,17.1,78,50,22.0,1
2803,20.6,17.2,81,50,20.29,1
2804,20.2,16.8,81,50,20.28,1
2805,20.2,16.7,80,50,21.9,1
2806,19.9,16.6,81,30,22.23,1
2807,20.2,15.8,76,30,23.05,1
2808,19.7,15.4,76,30,22.88,1
2809,19.2,15.3,78,30,23.94,1
2810,18.8,14.9,78,20,21.05,1
2811,18.7,14.6,77,40,22.31,1
2812,21.2,14.1,64,30,26.38,1
2813,23.4,13.9,55,30,26.78,1
2814,24.8,14.6,53,30,25.74,1
2815,26.3,14.8,49,20,27.18,1
2816,27.7,15.7,48,50,24.8,1
2817,27.9,15.9,48,70,23.77,1
2818,28,16,48,40,25.54,1
2819,27.7,15.7,48,80,27.06,1
2820,26.5,15.6,51,80,26.75,1
2821,27.2,14.9,47,70,28.52,1
2822,25.1,16,57,90,22.52,1
2823,23.1,16.4,66,90,21.41,1
2824,21.9,16.4,71,80,21.9,1
2825,22.1,15.9,68,70,23.98,1
2826,21.7,16.2,71,60,23.8,1
2827,21.6,16.4,72,70,22.54,1
2828,21.3,16.1,72,70,23.29,1
2829,21.1,16.3,74,50,23.1,1
2830,21.1,16.5,75,40,21.57,1
2831,20.8,16.4,76,60,21.04,1
2832,20.9,16.9,78,290,18.94,1
2833,20.6,19.8,95,260,9.83,1
2834,20.4,19.9,97,200,10.75,1
2835,20.5,20,97,290,11.81,1
2836,20.8,19.5,92,50,15.68,1
2837,21.3,18.9,86,10,17.92,1
2838,21.6,17.8,79,10,18.39,1
2839,20,19,94,20,10.02,1
2840,19.6,19.3,98,20,3.43,1
2841,19.6,19.6,100,350,4.37,1
2842,20,20,100,20,5.63,1
2843,21.3,20.5,95,20,11.73,1
2844,21.5,19.8,90,30,13.11,1
2845,21.4,19.9,91,90,14.77,1
2846,20.8,18.7,88,110,26.18,1
2847,19.3,19.1,99,80,9.07,1
2848,19,19,100,100,6.6,1
2849,19.2,19.2,100,50,10.09,1
2850,19,19,100,110,10.11,1
2851,19,19,100,70,6.53,1
2852,19.1,19.1,100,110,3.34,1
2853,19,19,100,200,4.28,1
2854,19.1,19.1,100,0,2.84,1
2855,19.1,19.1,100,0,0.7,0
2856,19.2,19.2,100,0,0.88,1
2857,19.3,19.3,100,0,0.32,0
2858,19.4,19.4,100,40,0.32,0
2859,19.5,19.5,100,50,0.32,0
2860,19.9,19.9,100,30,0.51,0
2861,20.1,20.1,100,190,0.78,1
2862,20.4,20.4,100,160,0.47,0
2863,20.4,20.4,100,170,0.95,1
2864,20.5,20.5,100,160,2.22,1
2865,20.3,20.3,100,110,1.61,1
2866,20.3,20.3,100,120,1.91,1
2867,20.3,20.3,100,100,4.93,1
2868,20.4,20.4,100,100,6.34,1
2869,20,20,100,100,10.03,1
2870,X,X,X,X,5.16,1
2871,X,X,X,X,8.43,1
2872,X,X,X,X,3.71,1
2873,X,X,X,X,2.17,1
2874,X,X,X,X,1.45,1
2875,19.5,19.5,100,40,1.38,1
2876,19.5,19.5,100,60,1.32,1
2877,19.2,19.2,100,60,2.05,1
2878,19.2,19.2,100,50,0.9,1
2879,19.3,19.3,100,60,0.66,0
2880,19.3,19.3,100,40,0.88,1
2881,19.2,19.2,100,60,1.18,1
2882,19.1,19.1,100,80,3.6,1
2883,18.8,18.8,100,50,4.05,1
2884,19,19,100,70,2.74,1
2885,18.9,18.9,100,70,2.09,1
2886,19.3,19.3,100,70,3.06,1
2887,19.1,19.1,100,60,7.23,1
2888,19.8,19.8,100,70,19.32,1
2889,21,21,100,70,29.85,1
2890,21.4,21.1,98,90,34.83,1
2891,22.2,20.5,90,80,44.21,1
2892,22.7,19.7,83,110,36.85,1
2893,23.2,19.4,79,110,41.4,1
2894,21.9,19.5,86,120,35.15,1
2895,20.8,19.1,90,110,33.79,1
2896,19.5,18.8,96,120,27.16,1
2897,19.5,19.3,99,280,19.88,1
2898,19.5,19.5,100,270,18.02,1
2899,19.5,19.5,100,290,37.52,1
2900,19.4,19.4,100,270,20.85,1
2901,19.6,19.6,100,260,13.21,1
2902,19.5,19.5,100,280,5.76,1
2903,19.3,19.3,100,260,7.26,1
2904,19.5,19.5,100,260,5.99,1
2905,19.4,19.4,100,280,3.57,1
2906,19.3,19.3,100,290,4.04,1
2907,19.4,19.4,100,290,3.4,1
2908,19.9,19.9,100,310,2.93,1
2909,21,21,100,350,3.26,1
2910,22.3,21.1,93,0,3.3,1
2911,23.7,21,85,290,3.72,1
2912,24.1,20.2,79,270,4.8,1
2913,25.1,21,78,360,6.09,1
2914,24.8,21.1,80,200,4.94,1
2915,24.7,20.8,79,200,12.98,1
2916,24.9,21.6,82,200,13.67,1
2917,24.6,21.9,85,210,10.81,1
2918,23.7,21.8,89,200,5.96,1
2919,22.3,21.8,97,210,5.14,1
2920,21.1,21.1,100,200,3.42,1
2921,20.8,20.8,100,220,2.78,1
2922,20.8,20.8,100,210,4.11,1
2923,20.8,20.8,100,210,3.69,1
2924,20.9,20.9,100,190,3.29,1
2925,20.8,20.8,100,200,2.12,1
2926,14.5,12.5,88,350,8.76,1
2927,15.2,12.9,86,360,5.83,1
2928,15.1,13.3,89,350,4.4,1
2929,15.3,13.5,89,350,4.35,1
2930,14.6,13.2,91,20,3.82,1
2931,15.1,14,93,360,4.74,1
2932,16.3,14.5,89,320,4.77,1
2933,17.3,14.8,85,290,5.07,1
2934,18.4,14.9,80,290,5.55,1
2935,20.1,15.3,74,280,7.45,1
2936,18.8,14.7,77,260,6.52,1
2937,20.1,14.7,71,210,10.07,1
2938,20.6,15.2,71,200,9.63,1
2939,21.9,15.7,68,170,10.87,1
2940,20,15.4,75,180,9.79,1
2941,20.6,15.8,74,190,6.71,1
2942,18.2,14.9,81,200,5.54,1
2943,16.6,14.4,87,200,5.28,1
2944,15.9,14.6,92,200,4.69,1
2945,15.5,14.5,94,220,4.44,1
2946,15.8,14.8,94,240,6.54,1
2947,17.5,16,91,220,11.33,1
2948,17.4,16.3,93,210,10.24,1
2949,17.7,16.6,93,180,10.65,1
2950,15.9,14.6,92,100,4.84,1
2951,15.8,14.3,91,80,3.6,1
2952,16.2,14.6,90,80,3.06,1
2953,16.6,14.8,89,60,3.07,1
2954,16.6,15,90,30,2.72,1
2955,16.8,15.5,92,40,2.35,1
2956,17,15.4,90,60,3.16,1
2957,17.8,15.3,85,60,4.43,1
2958,18.2,14.9,81,60,5.42,1
2959,19,14.5,75,70,6.29,1
2960,18.7,13.6,72,70,7.0,1
2961,19.2,13.2,68,70,7.38,1
2962,18.9,12.4,66,60,7.71,1
2963,19.4,12.7,65,70,8.04,1
2964,20.1,13.1,64,80,8.71,1
2965,19.7,13.4,67,70,7.9,1
2966,18.9,13.3,70,70,7.23,1
2967,17.5,13,75,70,6.22,1
2968,16.7,12.7,77,70,5.52,1
2969,15.9,12.7,81,70,4.81,1
2970,15.7,12.6,82,70,5.02,1
2971,15.3,12.4,83,70,4.95,1
2972,15.2,12.5,84,70,5.32,1
2973,14.7,11.9,83,60,4.95,1
2974,14.8,11.6,81,60,4.71,1
2975,14.7,11.3,80,60,5.08,1
2976,14.7,11.9,83,30,5.03,1
2977,15.2,12.3,83,30,5.12,1
2978,15.4,12,80,50,5.58,1
2979,15.4,12.4,82,50,5.84,1
2980,15.1,12.4,84,20,5.93,1
2981,17,13,77,30,6.93,1
2982,19.7,13,65,50,9.4,1
2983,21.1,13.6,62,60,10.77,1
2984,22.3,14.2,60,30,10.84,1
2985,23.1,13.9,56,30,11.02,1
2986,22.8,14.1,58,60,15.85,1
2987,21.2,13.7,62,260,13.1,1
2988,23.1,14.9,60,110,13.79,1
2989,21.1,14.5,66,110,13.82,1
2990,19.3,14.4,73,90,12.65,1
2991,17.7,13.8,78,80,11.71,1
