,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
2721,2021/4/22,12,27.1,19.5,63,210,1
2722,2021/4/22,13,26.8,17.9,58,170,1
2723,2021/4/22,14,26.8,17.6,57,170,1
2724,2021/4/22,15,26.4,18.0,60,160,1
2725,2021/4/22,16,27.3,18.3,58,110,1
2726,2021/4/22,17,25.5,19.2,68,110,1
2727,2021/4/22,18,22.5,20.2,87,230,1
2728,2021/4/22,19,21.3,19.8,91,220,1
2729,2021/4/22,20,21.5,20.0,91,210,1
2730,2021/4/22,21,22.3,20.2,88,290,1
2731,2021/4/22,22,22.4,20.9,91,310,1
2732,2021/4/22,23,22.5,21.1,92,330,1
2733,2021/4/22,24,22.1,20.9,93,0,1
2734,2021/4/23,1,22.0,21.0,94,80,1
2735,2021/4/23,2,22.3,21.3,94,360,1
2736,2021/4/23,3,21.9,21.2,96,360,1
2737,2021/4/23,4,22.2,21.5,96,340,1
2738,2021/4/23,5,22.7,21.5,93,320,1
2739,2021/4/23,6,22.3,21.6,96,80,1
2740,2021/4/23,7,23.1,21.7,92,90,1
2741,2021/4/23,8,24.3,21.8,86,30,1
2742,2021/4/23,9,26.2,21.4,75,350,1
2743,2021/4/23,10,24.6,21.7,84,230,1
2744,2021/4/23,11,26.8,21.6,73,180,1
2745,2021/4/23,12,28.6,21.4,65,170,1
2746,2021/4/23,13,26.2,20.3,70,150,1
2747,2021/4/23,14,29.4,19.4,55,110,1
2748,2021/4/23,15,27.9,19.7,61,100,1
2749,2021/4/23,16,25.4,19.8,71,90,1
2750,2021/4/23,17,24.7,18.9,70,70,1
2751,2021/4/23,18,23.4,18.7,75,80,1
2752,2021/4/23,19,22.6,18.8,79,70,1
2753,2021/4/23,20,22.4,18.8,80,70,1
2754,2021/4/23,21,21.8,18.8,83,70,1
2755,2021/4/23,22,22.6,17.5,73,60,1
2756,2021/4/23,23,22.5,16.8,70,60,1
2757,2021/4/23,24,22.4,17.1,72,50,1
2758,2021/4/24,1,22.2,17.1,73,50,1
2759,2021/4/24,2,21.6,17.2,76,60,1
2760,2021/4/24,3,20.9,17.5,81,60,1
2761,2021/4/24,4,20.8,18.0,84,60,1
2762,2021/4/24,5,20.6,18.0,85,60,1
2763,2021/4/24,6,20.3,18.1,87,60,1
2764,2021/4/24,7,22.0,18.2,79,70,1
2765,2021/4/24,8,24.5,17.8,66,60,1
2766,2021/4/24,9,25.7,16.8,58,50,1
2767,2021/4/24,10,27.4,16.7,52,40,1
2768,2021/4/24,11,29.0,16.9,48,40,1
2769,2021/4/24,12,30.3,16.4,43,80,1
2770,2021/4/24,13,30.7,17.4,45,100,1
2771,2021/4/24,14,30.4,16.8,44,90,1
2772,2021/4/24,15,28.4,16.4,48,100,1
2773,2021/4/24,16,26.1,16.4,55,90,1
2774,2021/4/24,17,24.4,16.4,61,90,1
2775,2021/4/24,18,22.9,17.2,70,90,1
2776,2021/4/24,19,21.9,18.1,79,80,1
2777,2021/4/24,20,21.7,18.1,80,80,1
2778,2021/4/24,21,21.9,17.9,78,70,1
2779,2021/4/24,22,22.1,17.5,75,70,1
2780,2021/4/24,23,21.7,17.3,76,70,1
2781,2021/4/24,24,21.6,17.6,78,60,1
2782,2021/4/25,1,21.9,18.1,79,40,1
2783,2021/4/25,2,21.8,18.2,80,60,1
2784,2021/4/25,3,21.6,18.2,81,50,1
2785,2021/4/25,4,21.7,18.3,81,50,1
2786,2021/4/25,5,21.6,17.8,79,60,1
2787,2021/4/25,6,21.7,17.7,78,60,1
2788,2021/4/25,7,20.6,18.7,89,40,1
2789,2021/4/25,8,19.2,19.0,99,20,1
2790,2021/4/25,9,19.0,19.0,100,20,1
2791,2021/4/25,10,19.3,19.3,100,40,1
2792,2021/4/25,11,20.5,20.5,100,40,1
2793,2021/4/25,12,21.7,21.0,96,40,1
2794,2021/4/25,13,22.1,19.8,87,40,1
2795,2021/4/25,14,22.5,19.5,83,50,1
2796,2021/4/25,15,22.7,19.5,82,50,1
2797,2021/4/25,16,22.8,19.4,81,40,1
2798,2021/4/25,17,21.9,18.9,83,50,1
2799,2021/4/25,18,21.7,17.9,79,50,1
2800,2021/4/25,19,21.3,17.3,78,50,1
2801,2021/4/25,20,21.1,16.9,77,50,1
2802,2021/4/25,21,21.1,17.1,78,50,1
2803,2021/4/25,22,20.6,17.2,81,50,1
2804,2021/4/25,23,20.2,16.8,81,50,1
2805,2021/4/25,24,20.2,16.7,80,50,1
2806,2021/4/26,1,19.9,16.6,81,30,1
2807,2021/4/26,2,20.2,15.8,76,30,1
2808,2021/4/26,3,19.7,15.4,76,30,1
2809,2021/4/26,4,19.2,15.3,78,30,1
2810,2021/4/26,5,18.8,14.9,78,20,1
2811,2021/4/26,6,18.7,14.6,77,40,1
2812,2021/4/26,7,21.2,14.1,64,30,1
2813,2021/4/26,8,23.4,13.9,55,30,1
2814,2021/4/26,9,24.8,14.6,53,30,1
2815,2021/4/26,10,26.3,14.8,49,20,1
2816,2021/4/26,11,27.7,15.7,48,50,1
2817,2021/4/26,12,27.9,15.9,48,70,1
2818,2021/4/26,13,28.0,16.0,48,40,1
2819,2021/4/26,14,27.7,15.7,48,80,1
2820,2021/4/26,15,26.5,15.6,51,80,1
2821,2021/4/26,16,27.2,14.9,47,70,1
2822,2021/4/26,17,25.1,16.0,57,90,1
2823,2021/4/26,18,23.1,16.4,66,90,1
2824,2021/4/26,19,21.9,16.4,71,80,1
2825,2021/4/26,20,22.1,15.9,68,70,1
2826,2021/4/26,21,21.7,16.2,71,60,1
2827,2021/4/26,22,21.6,16.4,72,70,1
2828,2021/4/26,23,21.3,16.1,72,70,1
2829,2021/4/26,24,21.1,16.3,74,50,1
2830,2021/4/27,1,21.1,16.5,75,40,1
2831,2021/4/27,2,20.8,16.4,76,60,1
2832,2021/4/27,3,20.9,16.9,78,290,1
2833,2021/4/27,4,20.6,19.8,95,260,1
2834,2021/4/27,5,20.4,19.9,97,200,1
2835,2021/4/27,6,20.5,20.0,97,290,1
2836,2021/4/27,7,20.8,19.5,92,50,1
2837,2021/4/27,8,21.3,18.9,86,10,1
2838,2021/4/27,9,21.6,17.8,79,10,1
2839,2021/4/27,10,20.0,19.0,94,20,1
2840,2021/4/27,11,19.6,19.3,98,20,1
2841,2021/4/27,12,19.6,19.6,100,350,1
2842,2021/4/27,13,20.0,20.0,100,20,1
2843,2021/4/27,14,21.3,20.5,95,20,1
2844,2021/4/27,15,21.5,19.8,90,30,1
2845,2021/4/27,16,21.4,19.9,91,90,1
2846,2021/4/27,17,20.8,18.7,88,110,1
2847,2021/4/27,18,19.3,19.1,99,80,1
2848,2021/4/27,19,19.0,19.0,100,100,1
2849,2021/4/27,20,19.2,19.2,100,50,1
2850,2021/4/27,21,19.0,19.0,100,110,1
2851,2021/4/27,22,19.0,19.0,100,70,1
2852,2021/4/27,23,19.1,19.1,100,110,1
2853,2021/4/27,24,19.0,19.0,100,200,1
2854,2021/4/28,1,19.1,19.1,100,0,1
2855,2021/4/28,2,19.1,19.1,100,0,0
2856,2021/4/28,3,19.2,19.2,100,0,1
2857,2021/4/28,4,19.3,19.3,100,0,0
2858,2021/4/28,5,19.4,19.4,100,40,0
2859,2021/4/28,6,19.5,19.5,100,50,0
2860,2021/4/28,7,19.9,19.9,100,30,0
2861,2021/4/28,8,20.1,20.1,100,190,1
2862,2021/4/28,9,20.4,20.4,100,160,0
2863,2021/4/28,10,20.4,20.4,100,170,1
2864,2021/4/28,11,20.5,20.5,100,160,1
2865,2021/4/28,12,20.3,20.3,100,110,1
2866,2021/4/28,13,20.3,20.3,100,120,1
2867,2021/4/28,14,20.3,20.3,100,100,1
2868,2021/4/28,15,20.4,20.4,100,100,1
2869,2021/4/28,16,20.0,20.0,100,100,1
2870,2021/4/28,17,19.75,19.75,100,70,1
2871,2021/4/28,18,19.75,19.75,100,70,1
2872,2021/4/28,19,19.75,19.75,100,70,1
2873,2021/4/28,20,19.75,19.75,100,70,1
2874,2021/4/28,21,19.75,19.75,100,70,1
2875,2021/4/28,22,19.5,19.5,100,40,1
2876,2021/4/28,23,19.5,19.5,100,60,1
2877,2021/4/28,24,19.2,19.2,100,60,1
2878,2021/4/29,1,19.2,19.2,100,50,1
2879,2021/4/29,2,19.3,19.3,100,60,0
2880,2021/4/29,3,19.3,19.3,100,40,1
2881,2021/4/29,4,19.2,19.2,100,60,1
2882,2021/4/29,5,19.1,19.1,100,80,1
2883,2021/4/29,6,18.8,18.8,100,50,1
2884,2021/4/29,7,19.0,19.0,100,70,1
2885,2021/4/29,8,18.9,18.9,100,70,1
2886,2021/4/29,9,19.3,19.3,100,70,1
2887,2021/4/29,10,19.1,19.1,100,60,1
2888,2021/4/29,11,19.8,19.8,100,70,1
2889,2021/4/29,12,21.0,21.0,100,70,1
2890,2021/4/29,13,21.4,21.1,98,90,1
2891,2021/4/29,14,22.2,20.5,90,80,1
2892,2021/4/29,15,22.7,19.7,83,110,1
2893,2021/4/29,16,23.2,19.4,79,110,1
2894,2021/4/29,17,21.9,19.5,86,120,1
2895,2021/4/29,18,20.8,19.1,90,110,1
2896,2021/4/29,19,19.5,18.8,96,120,1
2897,2021/4/29,20,19.5,19.3,99,280,1
2898,2021/4/29,21,19.5,19.5,100,270,1
2899,2021/4/29,22,19.5,19.5,100,290,1
2900,2021/4/29,23,19.4,19.4,100,270,1
2901,2021/4/29,24,19.6,19.6,100,260,1
2902,2021/4/30,1,19.5,19.5,100,280,1
2903,2021/4/30,2,19.3,19.3,100,260,1
2904,2021/4/30,3,19.5,19.5,100,260,1
2905,2021/4/30,4,19.4,19.4,100,280,1
2906,2021/4/30,5,19.3,19.3,100,290,1
2907,2021/4/30,6,19.4,19.4,100,290,1
2908,2021/4/30,7,19.9,19.9,100,310,1
2909,2021/4/30,8,21.0,21.0,100,350,1
2910,2021/4/30,9,22.3,21.1,93,0,1
2911,2021/4/30,10,23.7,21.0,85,290,1
2912,2021/4/30,11,24.1,20.2,79,270,1
2913,2021/4/30,12,25.1,21.0,78,360,1
2914,2021/4/30,13,24.8,21.1,80,200,1
2915,2021/4/30,14,24.7,20.8,79,200,1
2916,2021/4/30,15,24.9,21.6,82,200,1
2917,2021/4/30,16,24.6,21.9,85,210,1
2918,2021/4/30,17,23.7,21.8,89,200,1
2919,2021/4/30,18,22.3,21.8,97,210,1
2920,2021/4/30,19,21.1,21.1,100,200,1
2921,2021/4/30,20,20.8,20.8,100,220,1
2922,2021/4/30,21,20.8,20.8,100,210,1
2923,2021/4/30,22,20.8,20.8,100,210,1
2924,2021/4/30,23,20.9,20.9,100,190,1
2925,2021/4/30,24,20.8,20.8,100,200,1
2926,2022/3/1,1,14.5,12.5,88,350,1
2927,2022/3/1,2,15.2,12.9,86,360,1
2928,2022/3/1,3,15.1,13.3,89,350,1
2929,2022/3/1,4,15.3,13.5,89,350,1
2930,2022/3/1,5,14.6,13.2,91,20,1
2931,2022/3/1,6,15.1,14.0,93,360,1
2932,2022/3/1,7,16.3,14.5,89,320,1
2933,2022/3/1,8,17.3,14.8,85,290,1
2934,2022/3/1,9,18.4,14.9,80,290,1
2935,2022/3/1,10,20.1,15.3,74,280,1
2936,2022/3/1,11,18.8,14.7,77,260,1
2937,2022/3/1,12,20.1,14.7,71,210,1
2938,2022/3/1,13,20.6,15.2,71,200,1
2939,2022/3/1,14,21.9,15.7,68,170,1
2940,2022/3/1,15,20.0,15.4,75,180,1
2941,2022/3/1,16,20.6,15.8,74,190,1
2942,2022/3/1,17,18.2,14.9,81,200,1
2943,2022/3/1,18,16.6,14.4,87,200,1
2944,2022/3/1,19,15.9,14.6,92,200,1
2945,2022/3/1,20,15.5,14.5,94,220,1
2946,2022/3/1,21,15.8,14.8,94,240,1
2947,2022/3/1,22,17.5,16.0,91,220,1
2948,2022/3/1,23,17.4,16.3,93,210,1
2949,2022/3/1,24,17.7,16.6,93,180,1
2950,2022/3/2,1,15.9,14.6,92,100,1
2951,2022/3/2,2,15.8,14.3,91,80,1
2952,2022/3/2,3,16.2,14.6,90,80,1
2953,2022/3/2,4,16.6,14.8,89,60,1
2954,2022/3/2,5,16.6,15.0,90,30,1
2955,2022/3/2,6,16.8,15.5,92,40,1
2956,2022/3/2,7,17.0,15.4,90,60,1
2957,2022/3/2,8,17.8,15.3,85,60,1
2958,2022/3/2,9,18.2,14.9,81,60,1
2959,2022/3/2,10,19.0,14.5,75,70,1
2960,2022/3/2,11,18.7,13.6,72,70,1
2961,2022/3/2,12,19.2,13.2,68,70,1
2962,2022/3/2,13,18.9,12.4,66,60,1
2963,2022/3/2,14,19.4,12.7,65,70,1
2964,2022/3/2,15,20.1,13.1,64,80,1
2965,2022/3/2,16,19.7,13.4,67,70,1
2966,2022/3/2,17,18.9,13.3,70,70,1
2967,2022/3/2,18,17.5,13.0,75,70,1
2968,2022/3/2,19,16.7,12.7,77,70,1
2969,2022/3/2,20,15.9,12.7,81,70,1
2970,2022/3/2,21,15.7,12.6,82,70,1
2971,2022/3/2,22,15.3,12.4,83,70,1
2972,2022/3/2,23,15.2,12.5,84,70,1
2973,2022/3/2,24,14.7,11.9,83,60,1
2974,2022/3/3,1,14.8,11.6,81,60,1
2975,2022/3/3,2,14.7,11.3,80,60,1
2976,2022/3/3,3,14.7,11.9,83,30,1
2977,2022/3/3,4,15.2,12.3,83,30,1
2978,2022/3/3,5,15.4,12.0,80,50,1
2979,2022/3/3,6,15.4,12.4,82,50,1
2980,2022/3/3,7,15.1,12.4,84,20,1
2981,2022/3/3,8,17.0,13.0,77,30,1
2982,2022/3/3,9,19.7,13.0,65,50,1
2983,2022/3/3,10,21.1,13.6,62,60,1
2984,2022/3/3,11,22.3,14.2,60,30,1
2985,2022/3/3,12,23.1,13.9,56,30,1
2986,2022/3/3,13,22.8,14.1,58,60,1
2987,2022/3/3,14,21.2,13.7,62,260,1
2988,2022/3/3,15,23.1,14.9,60,110,1
2989,2022/3/3,16,21.1,14.5,66,110,1
2990,2022/3/3,17,19.3,14.4,73,90,1
2991,2022/3/3,18,17.7,13.8,78,80,1
2992,2022/3/3,19,17.0,14.1,83,80,1
2993,2022/3/3,20,16.6,14.4,87,60,1
2994,2022/3/3,21,16.0,14.0,88,70,1
2995,2022/3/3,22,16.0,13.5,85,70,1
2996,2022/3/3,23,15.7,13.5,87,30,1
2997,2022/3/3,24,15.4,13.6,89,20,1
2998,2022/3/4,1,15.1,13.6,91,20,1
2999,2022/3/4,2,15.2,13.9,92,360,1
3000,2022/3/4,3,16.0,14.4,90,350,1
3001,2022/3/4,4,16.7,14.4,86,290,1
3002,2022/3/4,5,16.0,14.4,90,280,1
3003,2022/3/4,6,15.7,14.4,92,280,1
3004,2022/3/4,7,15.2,14.4,95,300,1
3005,2022/3/4,8,16.2,14.6,90,230,1
3006,2022/3/4,9,16.8,15.2,90,280,1
3007,2022/3/4,10,19.0,15.5,80,280,1
3008,2022/3/4,11,19.2,15.9,81,240,1
3009,2022/3/4,12,20.8,16.2,75,210,1
3010,2022/3/4,13,21.6,16.6,73,180,1
3011,2022/3/4,14,21.4,16.8,75,180,1
3012,2022/3/4,15,20.6,16.0,75,180,1
3013,2022/3/4,16,19.0,15.7,81,180,1
3014,2022/3/4,17,17.9,15.4,85,180,1
3015,2022/3/4,18,16.6,15.3,92,190,1
3016,2022/3/4,19,16.1,15.3,95,200,1
3017,2022/3/4,20,16.1,15.3,95,190,1
3018,2022/3/4,21,16.0,15.4,96,30,1
3019,2022/3/4,22,15.7,15.2,97,70,1
3020,2022/3/4,23,15.6,15.1,97,70,1
3021,2022/3/4,24,15.1,14.8,98,30,1
3022,2022/3/5,1,15.8,15.6,99,100,1
3023,2022/3/5,2,15.6,15.4,99,130,1
3024,2022/3/5,3,15.3,15.3,100,110,1
3025,2022/3/5,4,14.6,14.6,100,80,1
3026,2022/3/5,5,15.7,15.7,100,70,1
3027,2022/3/5,6,16.0,15.8,99,70,1
3028,2022/3/5,7,16.3,16.1,99,40,1
3029,2022/3/5,8,16.8,16.3,97,60,1
3030,2022/3/5,9,18.1,16.3,89,50,1
3031,2022/3/5,10,19.1,16.2,83,50,1
3032,2022/3/5,11,20.4,16.6,79,50,1
3033,2022/3/5,12,20.2,16.5,79,70,1
3034,2022/3/5,13,20.2,16.1,77,80,1
3035,2022/3/5,14,20.1,14.7,71,60,1
3036,2022/3/5,15,21.0,14.9,68,70,1
3037,2022/3/5,16,20.7,14.1,66,70,1
3038,2022/3/5,17,20.0,13.2,65,60,1
3039,2022/3/5,18,18.9,14.0,73,70,1
3040,2022/3/5,19,17.6,14.3,81,70,1
3041,2022/3/5,20,18.1,13.8,76,60,1
3042,2022/3/5,21,17.9,11.7,67,60,1
3043,2022/3/5,22,17.8,10.9,64,60,1
3044,2022/3/5,23,17.4,10.3,63,60,1
3045,2022/3/5,24,17.7,8.3,54,50,1
3046,2022/3/6,1,17.7,7.7,52,50,1
3047,2022/3/6,2,17.8,6.7,48,50,1
3048,2022/3/6,3,17.5,8.9,57,60,1
3049,2022/3/6,4,16.9,10.8,67,50,1
3050,2022/3/6,5,16.4,12.0,75,50,1
3051,2022/3/6,6,15.9,12.5,80,60,1
3052,2022/3/6,7,16.3,12.5,78,60,1
3053,2022/3/6,8,17.0,12.8,76,50,1
3054,2022/3/6,9,18.0,12.9,72,50,1
3055,2022/3/6,10,19.3,12.6,65,50,1
3056,2022/3/6,11,17.9,12.4,70,60,1
3057,2022/3/6,12,18.5,11.8,65,60,1
3058,2022/3/6,13,20.2,12.0,59,60,1
3059,2022/3/6,14,19.2,11.8,62,60,1
3060,2022/3/6,15,18.4,11.5,64,50,1
3061,2022/3/6,16,17.5,11.1,66,60,1
3062,2022/3/6,17,16.7,10.3,66,60,1
3063,2022/3/6,18,16.1,10.2,68,60,1
3064,2022/3/6,19,15.8,10.1,69,60,1
3065,2022/3/6,20,15.6,10.2,70,60,1
3066,2022/3/6,21,15.6,10.4,71,50,1
3067,2022/3/6,22,15.1,10.3,73,60,1
3068,2022/3/6,23,14.8,10.4,75,60,1
3069,2022/3/6,24,14.3,10.5,78,70,1
3070,2022/3/7,1,14.0,10.4,79,60,1
3071,2022/3/7,2,12.5,11.7,95,50,1
3072,2022/3/7,3,12.4,11.9,97,40,1
3073,2022/3/7,4,12.3,12.3,100,60,1
3074,2022/3/7,5,12.5,12.5,100,60,1
3075,2022/3/7,6,12.3,12.3,100,90,1
3076,2022/3/7,7,12.3,12.3,100,100,1
3077,2022/3/7,8,12.5,12.5,100,80,1
3078,2022/3/7,9,12.7,12.7,100,90,1
3079,2022/3/7,10,13.5,13.5,100,90,1
3080,2022/3/7,11,13.2,13.0,99,70,1
3081,2022/3/7,12,14.1,13.3,95,60,1
3082,2022/3/7,13,15.7,13.9,89,60,1
3083,2022/3/7,14,17.1,14.6,85,70,1
3084,2022/3/7,15,16.4,13.9,85,100,1
3085,2022/3/7,16,14.7,11.9,83,100,1
3086,2022/3/7,17,13.5,11.2,86,90,1
3087,2022/3/7,18,11.9,10.1,89,80,1
3088,2022/3/7,19,11.1,9.7,91,80,1
3089,2022/3/7,20,11.0,9.8,92,80,1
3090,2022/3/7,21,10.7,9.6,93,80,1
3091,2022/3/7,22,10.6,9.5,93,70,1
3092,2022/3/7,23,10.5,9.4,93,80,1
3093,2022/3/7,24,10.5,9.4,93,60,1
3094,2022/3/8,1,10.0,9.2,95,70,1
3095,2022/3/8,2,10.0,9.2,95,60,1
3096,2022/3/8,3,9.6,9.0,96,60,1
3097,2022/3/8,4,9.7,9.1,96,40,1
3098,2022/3/8,5,9.2,9.1,99,30,1
3099,2022/3/8,6,9.3,8.8,97,20,1
3100,2022/3/8,7,10.2,8.6,90,30,1
3101,2022/3/8,8,12.6,6.4,66,30,1
3102,2022/3/8,9,14.7,3.8,48,40,1
3103,2022/3/8,10,17.2,2.4,37,40,1
3104,2022/3/8,11,19.1,-0.8,26,60,1
3105,2022/3/8,12,19.4,-1.7,24,70,1
3106,2022/3/8,13,20.3,-0.3,25,70,1
3107,2022/3/8,14,20.4,1.3,28,70,1
3108,2022/3/8,15,20.2,1.6,29,60,1
3109,2022/3/8,16,19.2,2.1,32,60,1
3110,2022/3/8,17,17.9,3.8,39,80,1
3111,2022/3/8,18,15.8,5.7,51,80,1
3112,2022/3/8,19,14.6,6.9,60,80,1
3113,2022/3/8,20,14.0,7.1,63,70,1
3114,2022/3/8,21,13.4,7.8,69,60,1
3115,2022/3/8,22,12.8,7.9,72,60,1
3116,2022/3/8,23,12.1,8.6,79,50,1
3117,2022/3/8,24,11.9,8.4,79,30,1
3118,2022/3/9,1,11.7,8.2,79,20,1
3119,2022/3/9,2,11.6,8.1,79,30,1
3120,2022/3/9,3,11.1,7.4,78,30,1
3121,2022/3/9,4,11.3,8.7,84,10,1
3122,2022/3/9,5,12.0,7.7,75,10,1
3123,2022/3/9,6,11.9,7.4,74,10,1
3124,2022/3/9,7,12.7,7.8,72,360,1
3125,2022/3/9,8,14.4,7.7,64,360,1
3126,2022/3/9,9,16.0,7.8,58,360,1
3127,2022/3/9,10,18.4,7.2,48,350,1
3128,2022/3/9,11,19.7,7.8,46,360,1
3129,2022/3/9,12,22.1,9.0,43,70,1
3130,2022/3/9,13,23.8,8.7,38,60,1
3131,2022/3/9,14,23.1,10.6,45,100,1
3132,2022/3/9,15,22.4,11.2,49,100,1
3133,2022/3/9,16,19.9,10.3,54,100,1
3134,2022/3/9,17,18.2,10.3,60,100,1
3135,2022/3/9,18,16.7,9.9,64,80,1
3136,2022/3/9,19,15.0,10.0,72,80,1
3137,2022/3/9,20,14.5,10.5,77,80,1
3138,2022/3/9,21,14.2,11.0,81,20,1
3139,2022/3/9,22,13.8,11.3,85,20,1
3140,2022/3/9,23,14.1,11.6,85,360,1
3141,2022/3/9,24,15.6,12.2,80,320,1
3142,2022/3/10,1,16.0,12.4,79,340,1
3143,2022/3/10,2,16.0,12.4,79,340,1
3144,2022/3/10,3,16.0,12.2,78,340,1
3145,2022/3/10,4,16.0,12.0,77,320,1
3146,2022/3/10,5,15.1,12.4,84,300,1
3147,2022/3/10,6,15.6,12.2,80,330,1
3148,2022/3/10,7,14.2,12.8,91,20,1
3149,2022/3/10,8,16.9,12.3,74,10,1
3150,2022/3/10,9,18.4,13.3,72,360,1
3151,2022/3/10,10,21.8,12.4,55,350,1
3152,2022/3/10,11,24.2,11.2,44,20,1
3153,2022/3/10,12,25.2,10.7,40,70,1
3154,2022/3/10,13,26.0,12.8,44,100,1
3155,2022/3/10,14,24.4,13.6,51,110,1
3156,2022/3/10,15,23.4,13.6,54,110,1
3157,2022/3/10,16,21.1,13.6,62,110,1
3158,2022/3/10,17,18.5,13.2,71,110,1
3159,2022/3/10,18,16.7,13.4,81,100,1
3160,2022/3/10,19,15.7,13.7,88,100,1
3161,2022/3/10,20,14.9,13.8,93,50,1
3162,2022/3/10,21,14.5,13.7,95,120,1
3163,2022/3/10,22,14.0,13.5,97,100,1
3164,2022/3/10,23,14.0,13.4,96,50,1
3165,2022/3/10,24,14.2,13.6,96,50,1
3166,2022/3/11,1,13.6,13.3,98,30,1
3167,2022/3/11,2,13.6,13.6,100,10,1
3168,2022/3/11,3,13.7,13.7,100,10,1
3169,2022/3/11,4,14.1,14.1,100,360,1
3170,2022/3/11,5,14.0,14.0,100,360,1
3171,2022/3/11,6,14.2,14.2,100,350,1
3172,2022/3/11,7,14.4,14.2,99,340,1
3173,2022/3/11,8,16.1,15.8,98,20,1
3174,2022/3/11,9,18.0,15.6,86,10,1
3175,2022/3/11,10,20.4,15.6,74,20,1
3176,2022/3/11,11,19.8,15.3,75,280,1
3177,2022/3/11,12,20.6,15.2,71,180,1
3178,2022/3/11,13,21.9,16.0,69,170,1
3179,2022/3/11,14,23.8,13.7,53,130,1
3180,2022/3/11,15,22.3,13.9,59,110,1
3181,2022/3/11,16,22.0,14.7,63,110,1
3182,2022/3/11,17,20.2,14.3,69,110,1
3183,2022/3/11,18,18.1,14.8,81,100,1
3184,2022/3/11,19,16.8,14.6,87,80,1
3185,2022/3/11,20,16.2,14.7,91,60,1
3186,2022/3/11,21,15.9,14.1,89,60,1
3187,2022/3/11,22,15.7,13.9,89,50,1
3188,2022/3/11,23,15.6,14.0,90,60,1
3189,2022/3/11,24,15.4,14.3,93,50,1
3190,2022/3/12,1,15.5,14.5,94,20,1
3191,2022/3/12,2,15.2,14.7,97,20,1
3192,2022/3/12,3,15.1,14.6,97,360,1
3193,2022/3/12,4,14.4,14.2,99,10,1
3194,2022/3/12,5,14.1,14.1,100,10,1
3195,2022/3/12,6,14.8,14.8,100,360,1
3196,2022/3/12,7,15.1,15.1,100,360,1
3197,2022/3/12,8,16.9,16.4,97,360,1
3198,2022/3/12,9,18.8,15.5,81,10,1
3199,2022/3/12,10,21.0,15.6,71,50,1
3200,2022/3/12,11,23.6,14.9,58,10,1
3201,2022/3/12,12,19.8,15.7,77,210,1
3202,2022/3/12,13,21.8,16.1,70,180,1
3203,2022/3/12,14,24.5,16.3,60,120,1
3204,2022/3/12,15,23.8,16.6,64,110,1
3205,2022/3/12,16,22.5,16.3,68,110,1
3206,2022/3/12,17,20.5,15.9,75,120,1
3207,2022/3/12,18,17.6,16.1,91,180,1
3208,2022/3/12,19,16.6,16.1,97,240,1
3209,2022/3/12,20,16.3,16.1,99,270,1
3210,2022/3/12,21,16.4,16.1,98,290,1
3211,2022/3/12,22,17.0,16.5,97,300,1
3212,2022/3/12,23,16.9,16.7,99,320,1
3213,2022/3/12,24,16.2,16.0,99,20,1
3214,2022/3/13,1,16.7,16.5,99,300,1
3215,2022/3/13,2,16.8,16.6,99,300,1
3216,2022/3/13,3,16.6,16.4,99,290,1
3217,2022/3/13,4,16.8,16.6,99,300,1
3218,2022/3/13,5,16.5,16.3,99,250,1
3219,2022/3/13,6,16.5,16.3,99,280,1
3220,2022/3/13,7,17.2,16.7,97,270,1
3221,2022/3/13,8,17.0,16.7,98,260,1
3222,2022/3/13,9,18.9,17.9,94,290,1
3223,2022/3/13,10,19.3,18.0,92,260,1
3224,2022/3/13,11,20.4,18.5,89,200,1
3225,2022/3/13,12,22.4,18.2,77,180,1
3226,2022/3/13,13,23.5,18.2,72,180,1
3227,2022/3/13,14,23.4,18.7,75,170,1
3228,2022/3/13,15,21.3,18.7,85,180,1
3229,2022/3/13,16,21.1,20.3,95,180,1
3230,2022/3/13,17,19.7,18.2,91,200,1
3231,2022/3/13,18,18.1,17.6,97,210,1
3232,2022/3/13,19,17.4,17.2,99,220,1
3233,2022/3/13,20,17.5,17.3,99,220,1
3234,2022/3/13,21,17.6,17.3,98,210,1
3235,2022/3/13,22,18.0,17.2,95,240,1
3236,2022/3/13,23,18.3,16.3,88,220,1
3237,2022/3/13,24,18.6,16.2,86,260,1
3238,2022/3/14,1,18.5,16.5,88,350,1
3239,2022/3/14,2,19.0,16.1,83,180,1
3240,2022/3/14,3,18.3,16.5,89,210,1
3241,2022/3/14,4,17.4,16.4,94,240,1
3242,2022/3/14,5,17.3,16.7,96,240,1
3243,2022/3/14,6,18.4,16.7,90,310,1
3244,2022/3/14,7,18.7,16.7,88,350,1
3245,2022/3/14,8,20.3,18.1,87,360,1
3246,2022/3/14,9,22.4,18.6,79,300,1
3247,2022/3/14,10,24.4,18.6,70,30,1
3248,2022/3/14,11,24.1,18.5,71,210,1
3249,2022/3/14,12,24.2,18.4,70,180,1
3250,2022/3/14,13,26.1,18.0,61,170,1
3251,2022/3/14,14,25.4,17.6,62,170,1
3252,2022/3/14,15,24.7,17.7,65,170,1
3253,2022/3/14,16,23.2,18.1,73,190,1
3254,2022/3/14,17,21.6,18.0,80,180,1
3255,2022/3/14,18,19.8,17.9,89,200,1
3256,2022/3/14,19,18.9,17.4,91,180,1
3257,2022/3/14,20,18.2,17.6,96,120,1
