date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2021/4/18,9,21,10.2,50,50,9.98,1
2021/4/18,10,21.8,10.3,48,40,10.52,1
2021/4/18,11,23.4,9.8,42,50,11.41,1
2021/4/18,12,24.9,10,39,50,11.77,1
2021/4/18,13,25,10.9,41,50,12.96,1
2021/4/18,14,25.6,11,40,50,14.27,1
2021/4/18,15,24.4,10.7,42,50,14.77,1
2021/4/18,16,23.1,10.2,44,60,15.1,1
2021/4/18,17,21.5,10.7,50,70,15.6,1
2021/4/18,18,19.5,10.5,56,70,14.7,1
2021/4/18,19,18.4,11,62,70,16.19,1
2021/4/18,20,18.1,10.5,61,60,16.15,1
2021/4/18,21,18,9.9,59,50,17.84,1
2021/4/18,22,17.7,9.4,58,60,19.65,1
2021/4/18,23,17.7,8.8,56,60,19.74,1
2021/4/18,24,17.5,8.1,54,60,19.31,1
2021/4/19,1,17.4,8,54,50,20.86,1
2021/4/19,2,17.3,7.7,53,40,21.23,1
2021/4/19,3,17.2,7.3,52,40,21.18,1
2021/4/19,4,17.2,7,51,50,21.36,1
2021/4/19,5,17.1,7.5,53,40,21.91,1
2021/4/19,6,17.4,7.5,52,30,22.17,1
2021/4/19,7,17.9,7.4,50,40,23.94,1
2021/4/19,8,19,6.5,44,30,22.95,1
2021/4/19,9,19.9,6.3,41,30,26.44,1
2021/4/19,10,22.1,6,35,40,30.12,1
2021/4/19,11,23.6,7.3,35,40,27.39,1
2021/4/19,12,22.1,9.3,44,30,24.95,1
2021/4/19,13,22.8,9.6,43,50,26.39,1
2021/4/19,14,23.5,11.9,48,40,27.9,1
2021/4/19,15,23.5,12.2,49,50,27.24,1
2021/4/19,16,22.3,12.6,54,50,26.17,1
2021/4/19,17,21.9,12.5,55,70,28.27,1
2021/4/19,18,20.5,12.5,60,60,26.31,1
2021/4/19,19,20.1,12.4,61,60,26.49,1
2021/4/19,20,19.8,11.6,59,50,27.12,1
2021/4/19,21,19.5,10.8,57,50,26.01,1
2021/4/19,22,19.1,10.7,58,50,24.87,1
2021/4/19,23,19.1,9.9,55,40,25.08,1
2021/4/19,24,18.7,10,57,40,25.61,1
2021/4/20,1,18.1,10,59,40,26.91,1
2021/4/20,2,17.8,11.8,68,30,23.02,1
2021/4/20,3,18.2,10.3,60,30,22.39,1
2021/4/20,4,18.7,11.3,62,20,23.93,1
2021/4/20,5,18.6,12.1,66,20,24.08,1
2021/4/20,6,19.1,11.9,63,20,23.82,1
2021/4/20,7,20.6,12.3,59,30,23.8,1
2021/4/20,8,21.8,13.2,58,40,24.55,1
2021/4/20,9,22.2,13.3,57,40,26.2,1
2021/4/20,10,24.3,15,56,50,26.55,1
2021/4/20,11,25.5,14.7,51,50,27.51,1
2021/4/20,12,27.7,13.7,42,60,28.99,1
2021/4/20,13,28.6,14.1,41,60,28.58,1
2021/4/20,14,27.1,13.1,42,50,29.43,1
2021/4/20,15,26.7,13.1,43,70,31.33,1
2021/4/20,16,26.5,14,46,80,29.67,1
2021/4/20,17,24.4,13.6,51,70,28.76,1
2021/4/20,18,23.1,14.4,58,60,27.37,1
2021/4/20,19,22.6,13.9,58,70,27.51,1
2021/4/20,20,22.2,14.6,62,70,27.81,1
2021/4/20,21,21.9,15.3,66,60,25.94,1
2021/4/20,22,21.4,15.5,69,50,24.38,1
2021/4/20,23,21,15.6,71,40,23.41,1
2021/4/20,24,20.5,15.7,74,40,22.79,1
2021/4/21,1,20.2,15.6,75,30,22.47,1
2021/4/21,2,19.7,15.4,76,10,21.83,1
2021/4/21,3,19.4,15.5,78,10,21.53,1
2021/4/21,4,19.2,15.5,79,10,22.1,1
2021/4/21,5,19.2,15.9,81,10,23.2,1
2021/4/21,6,19.6,15.7,78,10,24.15,1
2021/4/21,7,22.2,15.3,65,20,24.09,1
2021/4/21,8,24.3,15,56,30,24.67,1
2021/4/21,9,26.6,15.7,51,40,24.46,1
2021/4/21,10,28.7,16,46,60,24.89,1
2021/4/21,11,29.3,15.5,43,60,26.05,1
2021/4/21,12,29.6,15.4,42,70,24.59,1
2021/4/21,13,30.3,14.8,39,60,25.59,1
2021/4/21,14,29.4,15.6,43,70,31.72,1
2021/4/21,15,28.6,15.2,44,70,26.68,1
2021/4/21,16,27.7,15.4,47,80,26.64,1
2021/4/21,17,25.5,15.2,53,90,25.29,1
2021/4/21,18,23.9,15.2,58,70,26.19,1
2021/4/21,19,22.7,15.6,64,70,25.06,1
2021/4/21,20,22.4,16,67,70,24.28,1
2021/4/21,21,22.3,16.1,68,60,25.24,1
2021/4/21,22,22,16.3,70,50,24.55,1
2021/4/21,23,21.7,16.2,71,40,23.78,1
2021/4/21,24,21.5,16,71,50,24.6,1
2021/4/22,1,21.7,15.3,67,40,25.86,1
2021/4/22,2,21.2,16.2,73,20,24.13,1
2021/4/22,3,20.9,16.5,76,360,20.84,1
2021/4/22,4,21.2,17,77,340,17.05,1
2021/4/22,5,22.3,16.1,68,330,20.67,1
2021/4/22,6,22,16.5,71,320,23.06,1
2021/4/22,7,22.9,17.4,71,10,20.87,1
2021/4/22,8,24.2,17.2,65,20,19.49,1
2021/4/22,9,26.6,16.8,55,10,26.01,1
2021/4/22,10,28.3,17.5,52,50,31.97,1
2021/4/22,11,26.5,18.7,62,220,17.9,1
2021/4/22,12,27.1,19.5,63,210,17.12,1
2021/4/22,13,26.8,17.9,58,170,20.02,1
2021/4/22,14,26.8,17.6,57,170,23.27,1
2021/4/22,15,26.4,18,60,160,20.58,1
2021/4/22,16,27.3,18.3,58,110,27.62,1
2021/4/22,17,25.5,19.2,68,110,30.41,1
2021/4/22,18,22.5,20.2,87,230,15.08,1
2021/4/22,19,21.3,19.8,91,220,13.36,1
2021/4/22,20,21.5,20,91,210,14.82,1
2021/4/22,21,22.3,20.2,88,290,15.72,1
2021/4/22,22,22.4,20.9,91,310,18.58,1
2021/4/22,23,22.5,21.1,92,330,21.9,1
2021/4/22,24,22.1,20.9,93,0,22.56,1
2021/4/23,1,22,21,94,80,18.81,1
2021/4/23,2,22.3,21.3,94,360,15.59,1
2021/4/23,3,21.9,21.2,96,360,17.12,1
2021/4/23,4,22.2,21.5,96,340,16.66,1
2021/4/23,5,22.7,21.5,93,320,17.73,1
2021/4/23,6,22.3,21.6,96,80,16.18,1
2021/4/23,7,23.1,21.7,92,90,18.66,1
2021/4/23,8,24.3,21.8,86,30,16.36,1
2021/4/23,9,26.2,21.4,75,350,12.26,1
2021/4/23,10,24.6,21.7,84,230,14.6,1
2021/4/23,11,26.8,21.6,73,180,9.69,1
2021/4/23,12,28.6,21.4,65,170,12.41,1
2021/4/23,13,26.2,20.3,70,150,12.4,1
2021/4/23,14,29.4,19.4,55,110,20.13,1
2021/4/23,15,27.9,19.7,61,100,18.91,1
2021/4/23,16,25.4,19.8,71,90,15.4,1
2021/4/23,17,24.7,18.9,70,70,33.58,1
2021/4/23,18,23.4,18.7,75,80,39.8,1
2021/4/23,19,22.6,18.8,79,70,32.68,1
2021/4/23,20,22.4,18.8,80,70,24.95,1
2021/4/23,21,21.8,18.8,83,70,15.98,1
2021/4/23,22,22.6,17.5,73,60,23.09,1
2021/4/23,23,22.5,16.8,70,60,23.99,1
2021/4/23,24,22.4,17.1,72,50,21.66,1
2021/4/24,1,22.2,17.1,73,50,18.97,1
2021/4/24,2,21.6,17.2,76,60,17.14,1
2021/4/24,3,20.9,17.5,81,60,12.05,1
2021/4/24,4,20.8,18,84,60,7.15,1
2021/4/24,5,20.6,18,85,60,6.66,1
2021/4/24,6,20.3,18.1,87,60,6.3,1
2021/4/24,7,22,18.2,79,70,8.18,1
2021/4/24,8,24.5,17.8,66,60,12.83,1
2021/4/24,9,25.7,16.8,58,50,24.22,1
2021/4/24,10,27.4,16.7,52,40,23.45,1
2021/4/24,11,29,16.9,48,40,31.94,1
2021/4/24,12,30.3,16.4,43,80,35.87,1
2021/4/24,13,30.7,17.4,45,100,28.24,1
2021/4/24,14,30.4,16.8,44,90,31.14,1
2021/4/24,15,28.4,16.4,48,100,28.78,1
2021/4/24,16,26.1,16.4,55,90,28.53,1
2021/4/24,17,24.4,16.4,61,90,28.04,1
2021/4/24,18,22.9,17.2,70,90,20.48,1
2021/4/24,19,21.9,18.1,79,80,10.4,1
2021/4/24,20,21.7,18.1,80,80,11.26,1
2021/4/24,21,21.9,17.9,78,70,13.03,1
2021/4/24,22,22.1,17.5,75,70,17.86,1
2021/4/24,23,21.7,17.3,76,70,28.74,1
2021/4/24,24,21.6,17.6,78,60,32.02,1
2021/4/25,1,21.9,18.1,79,40,30.83,1
2021/4/25,2,21.8,18.2,80,60,26.8,1
2021/4/25,3,21.6,18.2,81,50,24.07,1
2021/4/25,4,21.7,18.3,81,50,23.59,1
2021/4/25,5,21.6,17.8,79,60,24,1
2021/4/25,6,21.7,17.7,78,60,24.7,1
2021/4/25,7,20.6,18.7,89,40,13.7,1
2021/4/25,8,19.2,19,99,20,5.46,1
2021/4/25,9,19,19,100,20,6.22,1
2021/4/25,10,19.3,19.3,100,40,10.66,1
2021/4/25,11,20.5,20.5,100,40,10.79,1
2021/4/25,12,21.7,21,96,40,23.51,1
2021/4/25,13,22.1,19.8,87,40,25.06,1
2021/4/25,14,22.5,19.5,83,50,25.56,1
2021/4/25,15,22.7,19.5,82,50,25.37,1
2021/4/25,16,22.8,19.4,81,40,24.23,1
2021/4/25,17,21.9,18.9,83,50,21.81,1
2021/4/25,18,21.7,17.9,79,50,24.65,1
2021/4/25,19,21.3,17.3,78,50,24.79,1
2021/4/25,20,21.1,16.9,77,50,23.8,1
2021/4/25,21,21.1,17.1,78,50,22,1
2021/4/25,22,20.6,17.2,81,50,20.29,1
2021/4/25,23,20.2,16.8,81,50,20.28,1
2021/4/25,24,20.2,16.7,80,50,21.9,1
2021/4/26,1,19.9,16.6,81,30,22.23,1
2021/4/26,2,20.2,15.8,76,30,23.05,1
2021/4/26,3,19.7,15.4,76,30,22.88,1
2021/4/26,4,19.2,15.3,78,30,23.94,1
2021/4/26,5,18.8,14.9,78,20,21.05,1
2021/4/26,6,18.7,14.6,77,40,22.31,1
2021/4/26,7,21.2,14.1,64,30,26.38,1
2021/4/26,8,23.4,13.9,55,30,26.78,1
2021/4/26,9,24.8,14.6,53,30,25.74,1
2021/4/26,10,26.3,14.8,49,20,27.18,1
2021/4/26,11,27.7,15.7,48,50,24.8,1
2021/4/26,12,27.9,15.9,48,70,23.77,1
2021/4/26,13,28,16,48,40,25.54,1
2021/4/26,14,27.7,15.7,48,80,27.06,1
2021/4/26,15,26.5,15.6,51,80,26.75,1
2021/4/26,16,27.2,14.9,47,70,28.52,1
2021/4/26,17,25.1,16,57,90,22.52,1
2021/4/26,18,23.1,16.4,66,90,21.41,1
2021/4/26,19,21.9,16.4,71,80,21.9,1
2021/4/26,20,22.1,15.9,68,70,23.98,1
2021/4/26,21,21.7,16.2,71,60,23.8,1
2021/4/26,22,21.6,16.4,72,70,22.54,1
2021/4/26,23,21.3,16.1,72,70,23.29,1
2021/4/26,24,21.1,16.3,74,50,23.1,1
2021/4/27,1,21.1,16.5,75,40,21.57,1
2021/4/27,2,20.8,16.4,76,60,21.04,1
2021/4/27,3,20.9,16.9,78,290,18.94,1
2021/4/27,4,20.6,19.8,95,260,9.83,1
2021/4/27,5,20.4,19.9,97,200,10.75,1
2021/4/27,6,20.5,20,97,290,11.81,1
2021/4/27,7,20.8,19.5,92,50,15.68,1
2021/4/27,8,21.3,18.9,86,10,17.92,1
2021/4/27,9,21.6,17.8,79,10,18.39,1
2021/4/27,10,20,19,94,20,10.02,1
2021/4/27,11,19.6,19.3,98,20,3.43,1
2021/4/27,12,19.6,19.6,100,350,4.37,1
2021/4/27,13,20,20,100,20,5.63,1
2021/4/27,14,21.3,20.5,95,20,11.73,1
2021/4/27,15,21.5,19.8,90,30,13.11,1
2021/4/27,16,21.4,19.9,91,90,14.77,1
2021/4/27,17,20.8,18.7,88,110,26.18,1
2021/4/27,18,19.3,19.1,99,80,9.07,1
2021/4/27,19,19,19,100,100,6.6,1
2021/4/27,20,19.2,19.2,100,50,10.09,1
2021/4/27,21,19,19,100,110,10.11,1
2021/4/27,22,19,19,100,70,6.53,1
2021/4/27,23,19.1,19.1,100,110,3.34,1
2021/4/27,24,19,19,100,200,4.28,1
2021/4/28,1,19.1,19.1,100,0,2.84,1
2021/4/28,2,19.1,19.1,100,0,0.7,0
2021/4/28,3,19.2,19.2,100,0,0.88,1
2021/4/28,4,19.3,19.3,100,0,0.32,0
2021/4/28,5,19.4,19.4,100,40,0.32,0
2021/4/28,6,19.5,19.5,100,50,0.32,0
2021/4/28,7,19.9,19.9,100,30,0.51,0
2021/4/28,8,20.1,20.1,100,190,0.78,1
2021/4/28,9,20.4,20.4,100,160,0.47,0
2021/4/28,10,20.4,20.4,100,170,0.95,1
2021/4/28,11,20.5,20.5,100,160,2.22,1
2021/4/28,12,20.3,20.3,100,110,1.61,1
2021/4/28,13,20.3,20.3,100,120,1.91,1
2021/4/28,14,20.3,20.3,100,100,4.93,1
2021/4/28,15,20.4,20.4,100,100,6.34,1
2021/4/28,16,20,20,100,100,10.03,1
2021/4/28,17,19.75,19.75,100,70,5.16,1
2021/4/28,18,19.75,19.75,100,70,8.43,1
2021/4/28,19,19.75,19.75,100,70,3.71,1
2021/4/28,20,19.75,19.75,100,70,2.17,1
2021/4/28,21,19.75,19.75,100,70,1.45,1
2021/4/28,22,19.5,19.5,100,40,1.38,1
2021/4/28,23,19.5,19.5,100,60,1.32,1
2021/4/28,24,19.2,19.2,100,60,2.05,1
2021/4/29,1,19.2,19.2,100,50,0.9,1
2021/4/29,2,19.3,19.3,100,60,0.66,0
2021/4/29,3,19.3,19.3,100,40,0.88,1
2021/4/29,4,19.2,19.2,100,60,1.18,1
2021/4/29,5,19.1,19.1,100,80,3.6,1
2021/4/29,6,18.8,18.8,100,50,4.05,1
2021/4/29,7,19,19,100,70,2.74,1
2021/4/29,8,18.9,18.9,100,70,2.09,1
2021/4/29,9,19.3,19.3,100,70,3.06,1
2021/4/29,10,19.1,19.1,100,60,7.23,1
2021/4/29,11,19.8,19.8,100,70,19.32,1
2021/4/29,12,21,21,100,70,29.85,1
2021/4/29,13,21.4,21.1,98,90,34.83,1
2021/4/29,14,22.2,20.5,90,80,44.21,1
2021/4/29,15,22.7,19.7,83,110,36.85,1
2021/4/29,16,23.2,19.4,79,110,41.4,1
2021/4/29,17,21.9,19.5,86,120,35.15,1
2021/4/29,18,20.8,19.1,90,110,33.79,1
2021/4/29,19,19.5,18.8,96,120,27.16,1
2021/4/29,20,19.5,19.3,99,280,19.88,1
2021/4/29,21,19.5,19.5,100,270,18.02,1
2021/4/29,22,19.5,19.5,100,290,37.52,1
2021/4/29,23,19.4,19.4,100,270,20.85,1
2021/4/29,24,19.6,19.6,100,260,13.21,1
2021/4/30,1,19.5,19.5,100,280,5.76,1
2021/4/30,2,19.3,19.3,100,260,7.26,1
2021/4/30,3,19.5,19.5,100,260,5.99,1
2021/4/30,4,19.4,19.4,100,280,3.57,1
2021/4/30,5,19.3,19.3,100,290,4.04,1
2021/4/30,6,19.4,19.4,100,290,3.4,1
2021/4/30,7,19.9,19.9,100,310,2.93,1
2021/4/30,8,21,21,100,350,3.26,1
2021/4/30,9,22.3,21.1,93,0,3.3,1
2021/4/30,10,23.7,21,85,290,3.72,1
2021/4/30,11,24.1,20.2,79,270,4.8,1
2021/4/30,12,25.1,21,78,360,6.09,1
2021/4/30,13,24.8,21.1,80,200,4.94,1
2021/4/30,14,24.7,20.8,79,200,12.98,1
2021/4/30,15,24.9,21.6,82,200,13.67,1
2021/4/30,16,24.6,21.9,85,210,10.81,1
2021/4/30,17,23.7,21.8,89,200,5.96,1
2021/4/30,18,22.3,21.8,97,210,5.14,1
2021/4/30,19,21.1,21.1,100,200,3.42,1
2021/4/30,20,20.8,20.8,100,220,2.78,1
2021/4/30,21,20.8,20.8,100,210,4.11,1
2021/4/30,22,20.8,20.8,100,210,3.69,1
2021/4/30,23,20.9,20.9,100,190,3.29,1
2021/4/30,24,20.8,20.8,100,200,2.12,1
2022/3/1,1,14.5,12.5,88,350,8.76,1
2022/3/1,2,15.2,12.9,86,360,5.83,1
2022/3/1,3,15.1,13.3,89,350,4.4,1
2022/3/1,4,15.3,13.5,89,350,4.35,1
2022/3/1,5,14.6,13.2,91,20,3.82,1
2022/3/1,6,15.1,14,93,360,4.74,1
2022/3/1,7,16.3,14.5,89,320,4.77,1
2022/3/1,8,17.3,14.8,85,290,5.07,1
2022/3/1,9,18.4,14.9,80,290,5.55,1
2022/3/1,10,20.1,15.3,74,280,7.45,1
2022/3/1,11,18.8,14.7,77,260,6.52,1
2022/3/1,12,20.1,14.7,71,210,10.07,1
2022/3/1,13,20.6,15.2,71,200,9.63,1
2022/3/1,14,21.9,15.7,68,170,10.87,1
2022/3/1,15,20,15.4,75,180,9.79,1
2022/3/1,16,20.6,15.8,74,190,6.71,1
2022/3/1,17,18.2,14.9,81,200,5.54,1
2022/3/1,18,16.6,14.4,87,200,5.28,1
2022/3/1,19,15.9,14.6,92,200,4.69,1
2022/3/1,20,15.5,14.5,94,220,4.44,1
2022/3/1,21,15.8,14.8,94,240,6.54,1
2022/3/1,22,17.5,16,91,220,11.33,1
2022/3/1,23,17.4,16.3,93,210,10.24,1
2022/3/1,24,17.7,16.6,93,180,10.65,1
2022/3/2,1,15.9,14.6,92,100,4.84,1
2022/3/2,2,15.8,14.3,91,80,3.6,1
2022/3/2,3,16.2,14.6,90,80,3.06,1
2022/3/2,4,16.6,14.8,89,60,3.07,1
2022/3/2,5,16.6,15,90,30,2.72,1
2022/3/2,6,16.8,15.5,92,40,2.35,1
2022/3/2,7,17,15.4,90,60,3.16,1
2022/3/2,8,17.8,15.3,85,60,4.43,1
2022/3/2,9,18.2,14.9,81,60,5.42,1
2022/3/2,10,19,14.5,75,70,6.29,1
2022/3/2,11,18.7,13.6,72,70,7,1
2022/3/2,12,19.2,13.2,68,70,7.38,1
2022/3/2,13,18.9,12.4,66,60,7.71,1
2022/3/2,14,19.4,12.7,65,70,8.04,1
2022/3/2,15,20.1,13.1,64,80,8.71,1
2022/3/2,16,19.7,13.4,67,70,7.9,1
2022/3/2,17,18.9,13.3,70,70,7.23,1
2022/3/2,18,17.5,13,75,70,6.22,1
2022/3/2,19,16.7,12.7,77,70,5.52,1
2022/3/2,20,15.9,12.7,81,70,4.81,1
2022/3/2,21,15.7,12.6,82,70,5.02,1
2022/3/2,22,15.3,12.4,83,70,4.95,1
2022/3/2,23,15.2,12.5,84,70,5.32,1
2022/3/2,24,14.7,11.9,83,60,4.95,1
2022/3/3,1,14.8,11.6,81,60,4.71,1
2022/3/3,2,14.7,11.3,80,60,5.08,1
2022/3/3,3,14.7,11.9,83,30,5.03,1
2022/3/3,4,15.2,12.3,83,30,5.12,1
2022/3/3,5,15.4,12,80,50,5.58,1
2022/3/3,6,15.4,12.4,82,50,5.84,1
2022/3/3,7,15.1,12.4,84,20,5.93,1
2022/3/3,8,17,13,77,30,6.93,1
2022/3/3,9,19.7,13,65,50,9.4,1
2022/3/3,10,21.1,13.6,62,60,10.77,1
2022/3/3,11,22.3,14.2,60,30,10.84,1
2022/3/3,12,23.1,13.9,56,30,11.02,1
2022/3/3,13,22.8,14.1,58,60,15.85,1
2022/3/3,14,21.2,13.7,62,260,13.1,1
2022/3/3,15,23.1,14.9,60,110,13.79,1
2022/3/3,16,21.1,14.5,66,110,13.82,1
2022/3/3,17,19.3,14.4,73,90,12.65,1
2022/3/3,18,17.7,13.8,78,80,11.71,1
2022/3/3,19,17,14.1,83,80,10.91,1
2022/3/3,20,16.6,14.4,87,60,9.92,1
2022/3/3,21,16,14,88,70,8.87,1
2022/3/3,22,16,13.5,85,70,9.7,1
2022/3/3,23,15.7,13.5,87,30,8.15,1
2022/3/3,24,15.4,13.6,89,20,8.87,1
2022/3/4,1,15.1,13.6,91,20,6.7,1
2022/3/4,2,15.2,13.9,92,360,6.22,1
2022/3/4,3,16,14.4,90,350,4.2,1
2022/3/4,4,16.7,14.4,86,290,4.76,1
2022/3/4,5,16,14.4,90,280,4.33,1
2022/3/4,6,15.7,14.4,92,280,3.34,1
2022/3/4,7,15.2,14.4,95,300,3.27,1
2022/3/4,8,16.2,14.6,90,230,4.57,1
2022/3/4,9,16.8,15.2,90,280,2.91,1
2022/3/4,10,19,15.5,80,280,5.8,1
2022/3/4,11,19.2,15.9,81,240,9.44,1
2022/3/4,12,20.8,16.2,75,210,10.37,1
2022/3/4,13,21.6,16.6,73,180,9.48,1
2022/3/4,14,21.4,16.8,75,180,7.81,1
2022/3/4,15,20.6,16,75,180,7.87,1
2022/3/4,16,19,15.7,81,180,6.11,1
2022/3/4,17,17.9,15.4,85,180,4.97,1
2022/3/4,18,16.6,15.3,92,190,3.03,1
2022/3/4,19,16.1,15.3,95,200,3.02,1
2022/3/4,20,16.1,15.3,95,190,3.15,1
2022/3/4,21,16,15.4,96,30,3.55,1
2022/3/4,22,15.7,15.2,97,70,3.45,1
2022/3/4,23,15.6,15.1,97,70,2.5,1
2022/3/4,24,15.1,14.8,98,30,2.16,1
2022/3/5,1,15.8,15.6,99,100,4.1,1
2022/3/5,2,15.6,15.4,99,130,3.82,1
2022/3/5,3,15.3,15.3,100,110,2.83,1
2022/3/5,4,14.6,14.6,100,80,1.35,1
2022/3/5,5,15.7,15.7,100,70,2,1
2022/3/5,6,16,15.8,99,70,1.96,1
2022/3/5,7,16.3,16.1,99,40,2.95,1
2022/3/5,8,16.8,16.3,97,60,3.39,1
2022/3/5,9,18.1,16.3,89,50,5.86,1
2022/3/5,10,19.1,16.2,83,50,6.67,1
2022/3/5,11,20.4,16.6,79,50,7.24,1
2022/3/5,12,20.2,16.5,79,70,7.21,1
2022/3/5,13,20.2,16.1,77,80,10.31,1
2022/3/5,14,20.1,14.7,71,60,15.07,1
2022/3/5,15,21,14.9,68,70,18.82,1
2022/3/5,16,20.7,14.1,66,70,18.29,1
2022/3/5,17,20,13.2,65,60,20.1,1
2022/3/5,18,18.9,14,73,70,14.77,1
2022/3/5,19,17.6,14.3,81,70,12.83,1
2022/3/5,20,18.1,13.8,76,60,15.63,1
2022/3/5,21,17.9,11.7,67,60,20.58,1
2022/3/5,22,17.8,10.9,64,60,21.37,1
2022/3/5,23,17.4,10.3,63,60,22.26,1
2022/3/5,24,17.7,8.3,54,50,27.05,1
2022/3/6,1,17.7,7.7,52,50,29.77,1
2022/3/6,2,17.8,6.7,48,50,29.15,1
2022/3/6,3,17.5,8.9,57,60,26.23,1
2022/3/6,4,16.9,10.8,67,50,23.3,1
2022/3/6,5,16.4,12,75,50,15.89,1
2022/3/6,6,15.9,12.5,80,60,10.77,1
2022/3/6,7,16.3,12.5,78,60,6.93,1
2022/3/6,8,17,12.8,76,50,6.46,1
2022/3/6,9,18,12.9,72,50,7.94,1
2022/3/6,10,19.3,12.6,65,50,9.68,1
2022/3/6,11,17.9,12.4,70,60,10.35,1
2022/3/6,12,18.5,11.8,65,60,12.64,1
2022/3/6,13,20.2,12,59,60,14.05,1
2022/3/6,14,19.2,11.8,62,60,15.61,1
2022/3/6,15,18.4,11.5,64,50,16.18,1
2022/3/6,16,17.5,11.1,66,60,15.93,1
2022/3/6,17,16.7,10.3,66,60,15.87,1
2022/3/6,18,16.1,10.2,68,60,14.34,1
2022/3/6,19,15.8,10.1,69,60,13.52,1
2022/3/6,20,15.6,10.2,70,60,13.91,1
2022/3/6,21,15.6,10.4,71,50,13.63,1
2022/3/6,22,15.1,10.3,73,60,13.75,1
2022/3/6,23,14.8,10.4,75,60,14.7,1
2022/3/6,24,14.3,10.5,78,70,15.79,1
2022/3/7,1,14,10.4,79,60,16.94,1
2022/3/7,2,12.5,11.7,95,50,9.01,1
2022/3/7,3,12.4,11.9,97,40,10.09,1
2022/3/7,4,12.3,12.3,100,60,2.62,1
2022/3/7,5,12.5,12.5,100,60,1.35,1
2022/3/7,6,12.3,12.3,100,90,2.25,1
2022/3/7,7,12.3,12.3,100,100,2.21,1
2022/3/7,8,12.5,12.5,100,80,2.47,1
2022/3/7,9,12.7,12.7,100,90,3.64,1
2022/3/7,10,13.5,13.5,100,90,8.25,1
2022/3/7,11,13.2,13,99,70,18.68,1
2022/3/7,12,14.1,13.3,95,60,22.53,1
2022/3/7,13,15.7,13.9,89,60,21.32,1
2022/3/7,14,17.1,14.6,85,70,13.71,1
2022/3/7,15,16.4,13.9,85,100,20.7,1
2022/3/7,16,14.7,11.9,83,100,23.65,1
2022/3/7,17,13.5,11.2,86,90,24.25,1
2022/3/7,18,11.9,10.1,89,80,20.86,1
2022/3/7,19,11.1,9.7,91,80,23.84,1
2022/3/7,20,11,9.8,92,80,24.42,1
2022/3/7,21,10.7,9.6,93,80,22.65,1
2022/3/7,22,10.6,9.5,93,70,15.37,1
2022/3/7,23,10.5,9.4,93,80,14.04,1
2022/3/7,24,10.5,9.4,93,60,11.82,1
2022/3/8,1,10,9.2,95,70,10.44,1
2022/3/8,2,10,9.2,95,60,7.55,1
2022/3/8,3,9.6,9,96,60,7.53,1
2022/3/8,4,9.7,9.1,96,40,5.75,1
2022/3/8,5,9.2,9.1,99,30,5.58,1
2022/3/8,6,9.3,8.8,97,20,6.42,1
2022/3/8,7,10.2,8.6,90,30,11.79,1
2022/3/8,8,12.6,6.4,66,30,24.92,1
2022/3/8,9,14.7,3.8,48,40,40.41,1
2022/3/8,10,17.2,2.4,37,40,38.73,1
2022/3/8,11,19.1,-0.8,26,60,41.97,1
2022/3/8,12,19.4,-1.7,24,70,39.35,1
2022/3/8,13,20.3,-0.3,25,70,39.1,1
2022/3/8,14,20.4,1.3,28,70,43.41,1
2022/3/8,15,20.2,1.6,29,60,43.57,1
2022/3/8,16,19.2,2.1,32,60,42.54,1
2022/3/8,17,17.9,3.8,39,80,37.98,1
2022/3/8,18,15.8,5.7,51,80,37.07,1
2022/3/8,19,14.6,6.9,60,80,31.87,1
2022/3/8,20,14,7.1,63,70,29.96,1
2022/3/8,21,13.4,7.8,69,60,28.7,1
2022/3/8,22,12.8,7.9,72,60,28.02,1
2022/3/8,23,12.1,8.6,79,50,24.71,1
2022/3/8,24,11.9,8.4,79,30,25.04,1
2022/3/9,1,11.7,8.2,79,20,22.6,1
2022/3/9,2,11.6,8.1,79,30,19.35,1
2022/3/9,3,11.1,7.4,78,30,21.86,1
2022/3/9,4,11.3,8.7,84,10,24.25,1
2022/3/9,5,12,7.7,75,10,27.72,1
2022/3/9,6,11.9,7.4,74,10,27.88,1
2022/3/9,7,12.7,7.8,72,360,26.67,1
2022/3/9,8,14.4,7.7,64,360,32.91,1
2022/3/9,9,16,7.8,58,360,29.6,1
2022/3/9,10,18.4,7.2,48,350,29.53,1
2022/3/9,11,19.7,7.8,46,360,27.97,1
2022/3/9,12,22.1,9,43,70,30.11,1
2022/3/9,13,23.8,8.7,38,60,30.69,1
2022/3/9,14,23.1,10.6,45,100,28.78,1
2022/3/9,15,22.4,11.2,49,100,28.58,1
2022/3/9,16,19.9,10.3,54,100,28.38,1
2022/3/9,17,18.2,10.3,60,100,27.89,1
2022/3/9,18,16.7,9.9,64,80,27.67,1
2022/3/9,19,15,10,72,80,23.37,1
2022/3/9,20,14.5,10.5,77,80,21.9,1
2022/3/9,21,14.2,11,81,20,19.92,1
2022/3/9,22,13.8,11.3,85,20,18,1
2022/3/9,23,14.1,11.6,85,360,16.83,1
2022/3/9,24,15.6,12.2,80,320,16.71,1
2022/3/10,1,16,12.4,79,340,16.16,1
2022/3/10,2,16,12.4,79,340,18.64,1
2022/3/10,3,16,12.2,78,340,19.76,1
2022/3/10,4,16,12,77,320,21.29,1
2022/3/10,5,15.1,12.4,84,300,14.68,1
